original_index,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
158,5661d766-0a17-4699-b80a-0b391fa870c5,Eye Ball,https://play-lh.googleusercontent.com/a-/ALV-UjXRoKoq7C0Y9VEiT5p81jb0gl8v8QQQzeEBwW7Loiz8FNH2R9I,"Embarrassing and really low quality at this point. Still no Internet connection on my Samsung. Never ever had a issue with my Mercedes, expected alot better from bmw",1,0,,2025-02-14 20:37:02,,,,English,"Embarrassing and really low quality at this point. Still no Internet connection on my Samsung. Never ever had a issue with my Mercedes, expected alot better from bmw",negative,"connectivity, performance, bmw connected ecosystem",unclear,experienced_user,casual_user,yes,yes,mercedes
159,d2a47795-a77b-40ec-97bc-17171c77c0e2,David Forrester-Addie,https://play-lh.googleusercontent.com/a/ACg8ocJZWF9atU_w45hYxEdH3-go1A-6yyZhtt2jQYrfTmHPGujXkQ=mo,"Superb, slick App. Works well with great user-friendly functionality. Very intuitive.",5,0,4.11.4,2025-02-14 17:25:53,Hi David! Thank you for your positive feedback! Glad to hear that you like the My BMW App! - My BMW App Support Team,2025-02-19 12:21:06,4.11.4,English,"Superb, slick App. Works well with great user-friendly functionality. Very intuitive.",positive,ui/ux,unclear,unclear,casual_user,no,no,none
160,f42826a3-f2e3-4a98-a426-5dd8f84bbea0,Stephen Wright (scwMortise),https://play-lh.googleusercontent.com/a-/ALV-UjVOUpBwxJdcDDto4rv6jgNFMaxT_F-gfNRiT1uc4MyfbFMFkAw,"Commands still aren't working, pointless app",1,0,4.11.4,2025-02-14 11:59:26,,,4.11.4,English,"Commands still aren't working, pointless app",negative,"performance, remote controls, connectivity",unclear,unclear,unclear,yes,no,none
161,9eddedd6-7c03-49dd-8998-21233226328e,Patrick,https://play-lh.googleusercontent.com/a-/ALV-UjXzbdU-EiCWlpmLeiW2rtzaAC4fhmdSX3fmOc9K1cHuOBbBowIl,"Does pretty much all I need. One recommendation though - on the charging screen it would be very helpful to be able to see what charge is coming through when AC charger is connected. I can see the estimate to charge completion, but an actual AC delivery rate would be useful as well.",4,2,4.11.4,2025-02-14 10:10:02,,,4.11.4,English,"Does pretty much all I need. One recommendation though - on the charging screen it would be very helpful to be able to see what charge is coming through when AC charger is connected. I can see the estimate to charge completion, but an actual AC delivery rate would be useful as well.",neutral,"charging management, ev-specific features",ev_hybrid,experienced_user,power_user,yes,yes,none
162,b99f6bee-5f22-456e-8755-43d0cb63ad83,Marko Koivusalo,https://play-lh.googleusercontent.com/a/ACg8ocLr9TO7k5s5vCscYJpi-VI8VYOdCW7e9xvPGEqZWcaBcEK0Pw=mo,Slow to launch and cumbersome to use. Commands take a long time to apply too.,2,0,4.11.4,2025-02-14 07:11:55,,,4.11.4,English,Slow to launch and cumbersome to use. Commands take a long time to apply too.,negative,"ui/ux, performance",unclear,experienced_user,casual_user,yes,yes,none
163,aee233ca-37b3-4aef-961a-5abb3d678073,Joachim Karlsen,https://play-lh.googleusercontent.com/a-/ALV-UjUajZyFf0nufAJVag3buhmmPaT0jAl3pVkrhb4btmhYFpI6ap4,"Will log you out after every little update. Come on, it's not that difficult to make the app remember the log-in credentials. Forcing users to make simple easy to remember passwords is bad security policy.",1,5,4.11.4,2025-02-13 17:20:29,,,4.11.4,English,"Will log you out after every little update. Come on, it's not that difficult to make the app remember the log-in credentials. Forcing users to make simple easy to remember passwords is bad security policy.",negative,"authentication, updates",unclear,experienced_user,casual_user,yes,yes,none
164,fbf9a2fc-22b7-4dcb-a868-a2ff192412bd,Rory Neill,https://play-lh.googleusercontent.com/a-/ALV-UjVg8FjoLIumozxocMnBSlTCiYv0w_TpWACvdMWyONBWSP_l1cbN,Covers all the information and guidance you could possibly need.,5,0,4.11.4,2025-02-12 12:12:07,,,4.11.4,English,Covers all the information and guidance you could possibly need.,positive,tutorial/help section,unclear,experienced_user,casual_user,no,no,none
165,acf25595-4394-4c69-9aa7-b813400592ad,Francesco Berto,https://play-lh.googleusercontent.com/a-/ALV-UjWOsWyJi1FivbmMBJmoXTUTGbbSD12DkmSlBzZ_1HLn7NWogITU,App doesn't detect anymore when car is plugged in for charging. Also doesn't keep track of charging history. Change for the worse happend suddenly in October 2024. Lots of BMW i8 owners affected.,2,0,4.11.4,2025-02-11 00:31:27,"Hi Francesco! We regret that you are experiencing these issues with the My BMW App! Please contact BMW customer support. You can find the number via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Choose your country of residence and select ""Contact"". - My BMW App Support Team",2025-02-12 12:00:56,4.11.4,English,App doesn't detect anymore when car is plugged in for charging. Also doesn't keep track of charging history. Change for the worse happend suddenly in October 2024. Lots of BMW i8 owners affected.,negative,"performance, connectivity, charging management, ev-specific features, vehicle status",ev_hybrid,experienced_user,power_user,yes,yes,none
166,41b28479-d089-4c30-9f6e-6482c3dd0688,Bryan Hitchman,https://play-lh.googleusercontent.com/a/ACg8ocJM-twGl7zYGiZrbteb6swsGT_wyfozz4z-lmjsfGfCtYZFPQ=mo,Brilliant .,5,0,4.11.4,2025-02-10 22:36:06,,,4.11.4,English,Brilliant .,positive,other,unclear,unclear,casual_user,no,no,none
167,d0bb097c-1072-483e-8524-ccd124e05b43,mathew cavanagh,https://play-lh.googleusercontent.com/a/ACg8ocI6PBfWPumIcy9sDyg6IBb-SwNfd2ZOC2-aaej27vRZ2ahpuA=mo,if you have a bmw get this,5,0,4.11.4,2025-02-08 23:18:55,,,4.11.4,English,if you have a bmw get this,positive,mobile features,unclear,unclear,casual_user,no,no,none
168,c2a11ca5-6b4f-4155-ae14-96b927c07c19,Hina Paw,https://play-lh.googleusercontent.com/a/ACg8ocIOvqpI-lPBtsOO8zo8QmnOO9caD4wheazp4hxd1LceWmLAPA=mo,brilliant app!,5,0,4.11.4,2025-02-08 10:09:46,,,4.11.4,English,brilliant app!,positive,ui/ux,unclear,unclear,casual_user,no,no,none
169,7ae2e9ad-3837-4973-bd6d-1a23516386d7,Ray,https://play-lh.googleusercontent.com/a/ACg8ocJ1QQZqLlDnIYjxNGOGZsh6JszcBtx7SGiz6JMlRGvVN-kt0Q=mo,Love the BMW app so easy to use,5,0,4.9.2,2025-02-08 07:34:05,,,4.9.2,English,Love the BMW app so easy to use,positive,ui/ux,unclear,unclear,casual_user,no,no,none
170,4a6a0106-8544-4885-a63d-5b64af07bb04,Gary Fisher,https://play-lh.googleusercontent.com/a-/ALV-UjV8F-G0sKmG19pKj01IRsI1gUGPxLHWbXCICP9LCjWDJgLK6IBW,Great features. Would like it to be faster.,4,0,4.11.4,2025-02-08 07:20:29,,,4.11.4,English,Great features. Would like it to be faster.,positive,performance,unclear,unclear,casual_user,yes,yes,none
171,3f9333d4-4b4f-42f6-993f-947cd6646df5,Anders Vindegg,https://play-lh.googleusercontent.com/a-/ALV-UjUQG2yQrTOQ_DFX8Zxgf0IgUk7ayqrWVtxaJmMX_HSnqu7cRvKs7w,"That the premium brand BMW can sell an EV (iX3) in 2023 without the option to 1) start and stop charging in the app and 2) adjust charge level is truly beyond belief. An absolute joke. This is basic features I had in a previous Tesla back i 2015 – eight years ago. 2025 update: This is still a joke of an app. Lacking features, unreliable and makes basic tasks difficult.",1,1,4.11.4,2025-02-07 16:42:58,,,4.11.4,English,"That the premium brand BMW can sell an EV (iX3) in 2023 without the option to 1) start and stop charging in the app and 2) adjust charge level is truly beyond belief. An absolute joke. This is basic features I had in a previous Tesla back i 2015 – eight years ago. 2025 update: This is still a joke of an app. Lacking features, unreliable and makes basic tasks difficult.",negative,"charging management, ev-specific features, ui/ux, updates",ev_hybrid,experienced_user,power_user,yes,yes,tesla
172,3e90761a-d82d-4153-89b6-67d41bae3216,Rashaun Wilson,https://play-lh.googleusercontent.com/a-/ALV-UjUmUFSIb4w14ApYW5ZJrqJH2hz4eeFhwaqZPdQNHbbDk0UdBh65,wonderful,5,0,4.11.4,2025-02-07 16:20:13,,,4.11.4,English,wonderful,positive,other,unclear,unclear,unclear,no,no,none
173,0233d416-cadd-4039-a102-504f22a0e4f4,Mysticcariboo,https://play-lh.googleusercontent.com/a/ACg8ocLu7YokebuACdHaFlhwG5jhCMvG8GheGwBJTO2xHL6XTMGw4A=mo,Practical and easy to use,5,0,4.11.4,2025-02-06 22:55:42,,,4.11.4,English,Practical and easy to use,positive,ui/ux,unclear,unclear,casual_user,no,no,none
174,a9299d48-a989-4f2a-a5cb-a7737af02ea3,Napo masekoameng,https://play-lh.googleusercontent.com/a-/ALV-UjUckdvlRBdWxV9kUI7VaKtzggSZUbvYPs_hViR_jinxTWeBuVCT,It is always accurate,5,0,4.11.4,2025-02-06 21:14:13,,,4.11.4,English,It is always accurate,positive,vehicle status,unclear,unclear,casual_user,no,no,none
175,fadb3387-09cc-46ba-bc46-952587c365b9,gav b,https://play-lh.googleusercontent.com/a/ACg8ocJXV_DeUnAT7WXK9Fu4-KnEUqih3cAjOQTcOIFga0S1IVCGOA=mo,Loses settings on an almost daily basis,2,0,4.11.4,2025-02-06 09:21:29,,,4.11.4,English,Loses settings on an almost daily basis,negative,"performance, vehicle status, ui/ux",unclear,experienced_user,casual_user,yes,no,none
176,cfa5e64e-2a35-4a76-8a98-fccdf25f9ebb,Wayne Roebuck,https://play-lh.googleusercontent.com/a-/ALV-UjVUdrdN87rGw4Ujg34giFMGCHFIxdubiwzxfYbwqos_TqSmyM5i,"Since the update, my vehicle location is never where my vehicle is at the end of every journey It always shows about 10 miles away. When I try to use any of the features like flash lights or use climate it says, SOMETHING WENT WRONG The following restrictions prohibits the execution of remote services for safety reasons",1,2,4.11.4,2025-02-05 19:20:36,,,4.11.4,English,"Since the update, my vehicle location is never where my vehicle is at the end of every journey It always shows about 10 miles away. When I try to use any of the features like flash lights or use climate it says, SOMETHING WENT WRONG The following restrictions prohibits the execution of remote services for safety reasons",negative,"vehicle status, remote controls, connectivity, updates",unclear,experienced_user,power_user,yes,no,none
177,5275ccef-7dff-46b7-a199-91ed09c2befc,Pfarelo Mulaudzi,https://play-lh.googleusercontent.com/a-/ALV-UjXRyMcClmw4z4xrGDpLX9eyUCtmpQYNBoOIrbCH1sQwyEwf2l5E,"I like the interface,it's user friendly",5,0,4.11.3,2025-02-05 15:32:16,,,4.11.3,English,"I like the interface,it's user friendly",positive,ui/ux,unclear,unclear,casual_user,no,no,none
178,dd47a852-5fa7-4278-a0bb-c51573acceaa,Abdul Ali,https://play-lh.googleusercontent.com/a/ACg8ocJAPdvFTXf_Niy611lTWC6oVJXiLnvCr3WxDStq_o1Vhj7t5g=mo,No Internet connection after last update. Terrible service from bmw in 2024,1,0,4.11.4,2025-02-05 10:05:09,,,4.11.4,English,No Internet connection after last update. Terrible service from bmw in 2024,negative,"connectivity, updates, customer support",unclear,unclear,casual_user,yes,no,none
179,6899e64f-30a7-4370-a809-bd673d7a8bc6,Graham Smith,https://play-lh.googleusercontent.com/a-/ALV-UjW_5J-CSzqE-pAMvvukrOuDPQP2Y4tZvsYp2gZzGUdmM77FhurG,"awesome app, a must-have....",5,0,4.11.4,2025-02-04 19:39:45,,,4.11.4,English,"awesome app, a must-have....",positive,mobile features,unclear,unclear,casual_user,no,no,none
180,1aeb63bd-201f-454a-a970-8351d9de019e,Olivia Tantsi,https://play-lh.googleusercontent.com/a-/ALV-UjUtTgMB_80lnuY7peFKWGKvXeBoa7L_CILg3bhxUPycuFPTBZ6vow,"Great app, I would like to be able to close the windows from app, independent of doors",4,0,4.11.4,2025-02-04 06:43:41,,,4.11.4,English,"Great app, I would like to be able to close the windows from app, independent of doors",positive,remote controls,unclear,experienced_user,power_user,yes,yes,none
181,b0689e26-86f9-4eb8-8968-d998f3edc6f6,Andrew p,https://play-lh.googleusercontent.com/a/ACg8ocJZ9TTW2lTRPYJIbKhcG7c9Rk64Yf3AnOp4fn1GHnIrnzygvQ=mo,very good application,5,0,4.11.4,2025-02-04 00:55:57,,,4.11.4,English,very good application,positive,other,unclear,unclear,casual_user,no,no,none
182,1bb2a1a1-cc05-4d1b-9d84-0b78c1b0f867,Jonesy Jones,https://play-lh.googleusercontent.com/a/ACg8ocJMHwaD73h0CZNVdOijxZYu0XNVWPCj1UoO9VxFjB9OEwqLDA=mo,Brilliant app,5,0,4.11.4,2025-02-03 14:28:20,,,4.11.4,English,Brilliant app,positive,ui/ux,unclear,unclear,casual_user,no,no,none
183,adaa1f48-8164-4420-a01c-fb8675a3d1f8,Chris westbury,https://play-lh.googleusercontent.com/a/ACg8ocIj69fGRV_Xo7O1jVj8Q1WZwrwWOiq16vWbv6DviL0UMNuk2A=mo,"No longer reports when my i8 is plugged in. The app now always shows my car as unplugged, even though it is charging. Worked fine. But stopped in October.",1,0,4.11.4,2025-02-03 10:56:03,,,4.11.4,English,"No longer reports when my i8 is plugged in. The app now always shows my car as unplugged, even though it is charging. Worked fine. But stopped in October.",negative,"vehicle status, charging management, ev-specific features",ev_hybrid,experienced_user,casual_user,yes,no,none
184,c9a2e063-dd1f-4139-bedb-d9931dae7e8b,Ioana Marin,https://play-lh.googleusercontent.com/a/ACg8ocIwbHonuDOoKkvoesfTtGq8VPj-FwKRdfkwRJUVlWg-Q2tYKA=mo,nice,5,0,4.11.4,2025-02-03 09:06:51,,,4.11.4,English,nice,positive,other,unclear,unclear,unclear,no,no,none
185,ce020944-eb35-46ca-ae06-274b19b6df17,Peter Neil,https://play-lh.googleusercontent.com/a-/ALV-UjV2R2nw3y1hWzI5QSYIw3lp6FuBJOYrJQFNMkm9juyt1mt_Q-iOtg,"The app works. Some tracking information is inaccurate. 10 months, and my car is still navigating me to my home address and ""charging"" at my neighbour's. Find My car states that my car is at my neighbour's. I begin a charging session after arriving at the home address in the car app and then the charging session records against my neighbour's house, which means that charging tariffs are incorrect.",4,1,4.11.4,2025-02-03 09:00:36,,,4.11.4,English,"The app works. Some tracking information is inaccurate. 10 months, and my car is still navigating me to my home address and ""charging"" at my neighbour's. Find My car states that my car is at my neighbour's. I begin a charging session after arriving at the home address in the car app and then the charging session records against my neighbour's house, which means that charging tariffs are incorrect.",negative,"vehicle status, charging management, map/navigation, ev-specific features",ev_hybrid,experienced_user,power_user,yes,yes,none
186,f5aafc63-060f-4ecc-9d56-69024cc7f61a,David von Schill,https://play-lh.googleusercontent.com/a/ACg8ocJ4x54VnIgUhCcwJKkAQU1TFVCCIdHPTtCejdyvjVZKqrQ76w=mo,"Does not update says vehicle is 1k away from where it is battery is 10O% BUT APP says it is 60%,,,,,,,,",1,0,4.11.4,2025-02-03 08:05:39,,,4.11.4,English,"Does not update says vehicle is 1k away from where it is battery is 10O% BUT APP says it is 60%,,,,,,,,",negative,"vehicle status, performance, connectivity",ev_hybrid,unclear,casual_user,yes,no,none
187,812838c7-7f1c-4da8-b127-08945d3a1780,Andrei Carstea,https://play-lh.googleusercontent.com/a-/ALV-UjU2fv2NG5eFGw4kUfyv34auo--1X9N1GVC96k0NxTXxj46t6jjR,"Lately is not updating with the car, even if it is connected. Location of the car and other detailes are old, but the message of update is at date. Thx!",5,7,4.11.4,2025-02-01 14:06:52,,,4.11.4,English,"Lately is not updating with the car, even if it is connected. Location of the car and other detailes are old, but the message of update is at date. Thx!",negative,"performance, connectivity, vehicle status",unclear,experienced_user,casual_user,yes,no,none
188,f8f64d27-7fed-47aa-90d7-b5def5b9f31a,Stephen Livesley,https://play-lh.googleusercontent.com/a-/ALV-UjWMV-Qvi1E_QppALmzXKuZ2sIznY9RJ2YvYb2kQS8BoEo1HTGc-,"very useful I can immediately see if the wife has enough fuel before she goes out, without the need to go to the car. Finding the car in the middle of a large busy parking",4,0,4.11.3,2025-02-01 13:08:15,Hi Stephen! Thank you for your feedback. Glad to hear that you like the My BMW App! - My BMW App Support Team,2025-02-05 14:32:57,4.11.3,English,"very useful I can immediately see if the wife has enough fuel before she goes out, without the need to go to the car. Finding the car in the middle of a large busy parking",positive,"vehicle status, mobile features",combustion,experienced_user,casual_user,no,no,none
189,cdd32e93-0953-418c-b7fc-3c17e66dc0f6,stuart cobb,https://play-lh.googleusercontent.com/a/ACg8ocJiTKYjFVZJ-e3aaNyhoZuwyJgzWTokcJckf_ns0pY-EoSq6Q=mo,easy to use full of useful information about my car,5,0,4.11.4,2025-01-31 23:29:14,,,4.11.4,English,easy to use full of useful information about my car,positive,"ui/ux, vehicle status",unclear,unclear,casual_user,no,no,none
190,187fcc15-9586-4622-8a2e-ae593931ef04,Joshua Allotey-Quao,https://play-lh.googleusercontent.com/a-/ALV-UjUr3Fy0Wi44RSiCV0elmrYuttEci5ATgSUQooY75T_cWS9LGGpU,"this is my first experience of this tech, and it works really well.",5,0,4.11.3,2025-01-31 21:57:45,,,4.11.3,English,"this is my first experience of this tech, and it works really well.",positive,"performance, mobile features",unclear,new_user,casual_user,no,no,none
191,fb4f8410-0863-42cb-aacc-63d7d891738f,Kenny Gorrie,https://play-lh.googleusercontent.com/a-/ALV-UjXeNNMkeVziLZXdAMOnkrbC8EHBL1TV54spr5QIjSMd7GwGKlShYA,amazing,5,0,4.11.3,2025-01-31 21:01:50,,,4.11.3,English,amazing,positive,other,unclear,unclear,unclear,no,no,none
192,f75643b1-28ac-48bf-87c9-4b31c786e9fa,Nathi Junior Sibiya,https://play-lh.googleusercontent.com/a/ACg8ocKqDK1HrCmi4r18JDr_tG9OUZd4Frxhm2yQNddH0_Sq71A9mQ=mo,Good app and very practical aswell,5,0,4.11.4,2025-01-30 18:56:14,,,4.11.4,English,Good app and very practical aswell,positive,"ui/ux, mobile features",unclear,unclear,casual_user,no,no,none
193,c36da358-9e0e-4052-920f-4453213dcaa4,Florian Freyer,https://play-lh.googleusercontent.com/a/ACg8ocL7-we5lcXbb599dJHoPDP3DmwspzAQ5YmogXRfy3znt171bA=mo,Why is there no option to notify me when my car is unlocked? It happened twice that my car was raided. It's so easy to implement. Should be standard for such expensive makes.,1,1,4.11.3,2025-01-30 09:01:42,,,4.11.3,English,Why is there no option to notify me when my car is unlocked? It happened twice that my car was raided. It's so easy to implement. Should be standard for such expensive makes.,negative,"notification management, remote controls",unclear,experienced_user,casual_user,yes,yes,none
